pay_amount,user_id,start,first
10.0,364654935,2016-05-06 12:52:38,0
15.0,364655052,2016-06-07 17:26:00,0
29.0,364655848,2016-05-17 20:07:05,0
15.0,364656301,2016-05-25 18:48:04,0
27.0,364656435,2016-06-14 13:04:13,0
29.0,364656487,2016-05-11 22:12:04,0
29.0,364656911,2016-05-14 16:01:31,0
29.0,364657070,2016-05-14 15:52:41,0
10.0,364660865,2016-05-12 18:14:10,0
29.0,364661545,2016-05-11 16:40:20,0
10.0,364663723,2016-05-11 20:59:43,0
10.0,364664951,2016-04-29 22:44:13,0
15.0,364667029,2016-05-25 07:00:15,0
29.0,364667792,2016-05-14 09:25:36,0
29.0,364667815,2016-05-23 19:17:19,0
15.0,364668060,2016-05-28 17:39:22,0
10.0,364668452,2016-05-06 15:06:52,0
80.0,364668493,2016-03-02 08:12:11,0
10.0,364669050,2016-05-10 20:31:37,0
10.0,364669964,2016-05-11 20:13:30,0
15.0,364670532,2016-05-20 19:52:17,0
15.0,364671143,2016-05-20 14:25:31,0
15.0,364671513,2016-05-23 19:53:34,0
15.0,364671581,2016-05-19 12:06:56,0
15.0,364673021,2016-06-03 06:06:07,0
15.0,364673875,2016-05-22 12:19:20,0
15.0,364674644,2016-05-16 18:25:09,0
29.0,364675076,2016-05-10 21:49:57,0
10.0,364675426,2016-05-12 16:44:23,0
10.0,364675817,2016-03-28 15:05:08,0
10.0,364676049,2016-05-12 18:49:30,0
15.0,364676867,2016-05-17 11:37:31,0
29.0,364677760,2016-05-23 21:35:11,0
10.0,364677940,2016-05-12 19:34:29,0
10.0,364678287,2016-04-07 21:09:07,0
29.0,364678418,2016-05-07 13:06:27,0
15.0,364678718,2016-05-19 13:27:06,0
10.0,364678741,2016-05-12 21:35:43,0
29.0,364679514,2016-05-24 14:02:07,0
29.0,364679608,2016-05-15 12:52:40,0
29.0,364680404,2016-05-30 17:57:47,0
29.0,364680664,2016-05-16 18:43:31,0
29.0,364680666,2016-05-13 19:56:37,0
29.0,364680687,2016-05-20 18:20:02,0
10.0,364681090,2016-04-16 17:50:25,0
29.0,364681113,2016-05-10 05:54:17,0
29.0,364681423,2016-05-21 19:46:17,0
29.0,364681424,2016-05-28 21:04:56,0
10.0,364684425,2016-05-09 19:48:05,0
10.0,364684429,2016-03-02 19:47:01,0
10.0,364684816,2016-03-08 13:06:04,0
10.0,364686055,2016-05-12 20:19:08,0
10.0,364688176,2016-03-26 16:10:05,0
15.0,364688488,2016-05-19 22:33:24,0
15.0,364689325,2016-05-14 09:38:23,0
15.0,364690563,2016-05-19 19:51:43,0
10.0,364690833,2016-05-10 19:02:56,0
10.0,364690835,2016-05-09 06:51:52,0
15.0,364690873,2016-05-22 11:50:53,0
10.0,364690875,2016-05-07 05:50:12,0
15.0,364690878,2016-05-19 20:15:59,0
10.0,364691198,2016-04-14 18:17:17,0
10.0,364692070,2016-05-12 21:59:13,0
10.0,364692833,2016-03-29 20:54:44,0
15.0,364693510,2016-06-03 19:07:32,0
10.0,364693628,2016-04-09 20:13:13,0
10.0,364693634,2016-05-11 13:21:16,0
10.0,364693865,2016-03-04 20:12:12,0
15.0,364694282,2016-05-19 13:43:24,0
15.0,364694390,2016-05-21 17:23:34,0
15.0,364694406,2016-05-26 19:08:43,0
29.0,364694477,2016-05-15 18:39:23,0
15.0,364694504,2016-05-22 11:07:32,0
10.0,364695529,2016-04-20 18:33:38,0
29.0,364695659,2016-05-11 20:50:04,0
15.0,364695875,2016-05-19 22:34:12,0
10.0,364695971,2016-05-10 20:15:36,0
15.0,364696061,2016-05-14 11:56:20,0
29.0,364696632,2016-05-13 18:50:59,0
29.0,364697005,2016-05-23 22:54:36,0
10.0,364697966,2016-05-12 19:30:53,0
15.0,364697972,2016-05-20 18:34:50,0
29.0,364698138,2016-05-13 22:39:24,0
29.0,364698139,2016-05-24 17:02:57,0
15.0,364698245,2016-05-15 09:35:04,0
10.0,364698333,2016-04-16 17:52:18,0
15.0,364698439,2016-05-13 21:04:00,0
29.0,364698961,2016-05-17 13:34:26,0
15.0,364698982,2016-05-14 12:59:05,0
29.0,364699264,2016-05-11 20:27:05,0
15.0,364699529,2016-05-27 19:25:20,0
10.0,364699534,2016-04-13 17:05:23,0
10.0,364699556,2016-04-22 17:09:37,0
15.0,364699886,2016-05-23 19:16:24,0
10.0,364699913,2016-04-08 17:21:00,0
15.0,364700489,2016-05-31 18:07:50,0
15.0,364700616,2016-06-07 21:07:13,0
15.0,364700658,2016-05-20 20:18:14,0
29.0,364700682,2016-05-12 19:01:37,0
10.0,364700822,2016-05-12 18:41:25,0
15.0,36470112,2016-05-13 19:57:04,0
10.0,364701219,2016-04-21 17:11:45,0
29.0,364701285,2016-05-26 19:32:23,0
10.0,364702262,2016-04-09 22:25:44,0
29.0,364703149,2016-05-24 18:51:25,0
10.0,364703873,2016-03-20 07:15:42,0
15.0,364704256,2016-05-24 18:20:48,0
10.0,364704843,2016-05-11 20:03:12,0
10.0,364705542,2016-05-12 20:02:19,0
10.0,364706227,2016-05-10 13:25:32,0
10.0,364706631,2016-03-10 20:02:44,0
15.0,364707875,2016-06-10 16:26:24,0
15.0,364708729,2016-06-03 20:12:15,0
29.0,364708749,2016-04-16 13:20:29,0
29.0,364709150,2016-06-06 15:15:53,0
15.0,364709295,2016-07-05 10:17:56,0
10.0,364709997,2016-05-01 18:24:41,0
29.0,364710083,2016-05-13 20:18:31,0
29.0,364710403,2016-05-12 20:13:15,0
29.0,364710408,2016-05-05 17:56:19,0
29.0,364711296,2016-05-09 17:59:52,0
10.0,364711588,2016-03-06 15:58:22,0
15.0,364711937,2016-05-21 19:21:51,0
15.0,364712230,2016-05-19 12:18:35,0
10.0,364712380,2016-05-09 20:05:20,0
10.0,364713068,2016-05-07 19:20:36,0
15.0,364713128,2016-05-13 12:41:18,0
10.0,364714938,2016-05-11 19:33:02,0
10.0,364716502,2016-05-12 19:22:45,0
10.0,364716707,2016-05-10 19:20:32,0
29.0,364717109,2016-05-24 18:38:05,0
15.0,364718109,2016-05-15 06:20:52,0
10.0,364718238,2016-03-19 20:04:25,0
10.0,364718239,2016-03-21 17:50:50,0
15.0,364718242,2016-06-03 21:29:04,0
10.0,364718279,2016-05-11 20:28:52,0
10.0,364718423,2016-05-11 18:23:06,0
10.0,364719219,2016-04-16 18:46:56,0
15.0,364721146,2016-06-04 19:44:02,0
15.0,364721733,2016-05-23 13:33:06,0
15.0,364722235,2016-05-13 17:17:30,0
29.0,364723264,2016-05-16 19:50:26,0
15.0,364723690,2016-05-25 21:07:47,0
10.0,364724651,2016-03-20 08:37:58,0
15.0,364725017,2016-06-23 21:49:57,0
10.0,364725319,2016-04-16 07:30:37,0
15.0,364725662,2016-05-22 15:33:16,0
10.0,364727576,2016-03-13 09:01:42,0
15.0,364727981,2016-05-13 17:00:45,0
10.0,364728229,2016-03-22 17:06:11,0
29.0,364728568,2016-06-17 17:46:14,0
15.0,364730461,2016-05-28 08:52:10,0
29.0,364730894,2016-06-18 15:14:33,0
15.0,364731303,2016-05-18 20:37:47,0
29.0,364731354,2016-05-28 23:22:18,0
29.0,364731366,2016-05-26 20:52:08,0
29.0,364731489,2016-05-24 14:02:24,0
80.0,364731509,2016-05-18 21:19:59,0
10.0,364731523,2016-05-11 18:47:58,0
29.0,364731554,2016-05-12 17:29:48,0
15.0,364731576,2016-05-29 20:59:13,0
29.0,364732121,2016-06-16 21:23:41,0
29.0,364732195,2016-05-28 07:15:32,0
29.0,364732520,2016-05-28 17:34:15,0
15.0,364732529,2016-05-28 21:04:46,0
10.0,364733723,2016-05-07 19:35:28,0
10.0,364734158,2016-03-28 22:15:03,0
29.0,364734365,2016-05-18 18:32:07,0
29.0,364736731,2016-05-10 14:58:02,0
29.0,364736987,2016-06-02 18:15:38,0
10.0,364737022,2016-05-06 20:06:13,0
29.0,364737852,2016-05-19 19:53:33,0
10.0,364738446,2016-03-02 15:29:53,0
10.0,364738649,2016-05-10 13:08:14,0
15.0,364739773,2016-05-18 20:29:01,0
10.0,364739932,2016-03-26 19:30:33,0
10.0,364741803,2016-05-09 18:48:00,0
29.0,364741945,2016-05-05 16:57:57,0
10.0,364742100,2016-03-15 19:55:55,0
29.0,364742831,2016-05-08 21:43:10,0
10.0,364744880,2016-04-20 18:09:59,0
10.0,364746464,2016-05-11 06:30:37,0
29.0,364747046,2016-05-12 21:03:55,0
15.0,364747060,2016-05-23 23:30:31,0
29.0,364747064,2016-05-27 22:11:32,0
29.0,364747071,2016-05-16 19:50:01,0
29.0,364747129,2016-06-02 10:02:41,0
29.0,364747175,2016-05-27 21:28:36,0
29.0,364747200,2016-05-29 11:21:03,0
29.0,364747229,2016-05-14 21:23:32,0
29.0,364747232,2016-05-27 17:45:28,0
10.0,364747564,2016-05-12 20:39:50,0
10.0,364748447,2016-04-16 19:20:39,0
15.0,364750086,2016-05-14 11:07:32,0
29.0,364750192,2016-05-14 11:57:05,0
15.0,364750552,2016-05-26 20:22:17,0
15.0,364750679,2016-05-24 18:32:26,0
10.0,364750688,2016-05-11 17:10:35,0
15.0,364751070,2016-06-05 20:27:30,0
29.0,364751097,2016-05-15 19:54:27,0
15.0,364751125,2016-05-15 12:52:49,0
15.0,364751140,2016-05-13 17:51:31,0
15.0,364751663,2016-05-14 20:53:11,0
15.0,364751672,2016-06-12 20:13:00,0
15.0,364753373,2016-05-21 19:51:17,0
27.0,364753546,2016-11-23 23:59:59,0
29.0,364753549,2016-05-18 10:23:37,0
10.0,364753558,2016-05-09 20:21:00,0
10.0,364753605,2016-04-19 16:07:32,0
15.0,364753818,2016-06-07 18:01:36,0
10.0,364753862,2016-03-06 10:21:55,0
10.0,364755176,2016-03-27 19:19:26,0
10.0,364755185,2016-03-18 07:36:19,0
15.0,364755565,2016-05-17 17:53:30,0
10.0,364755756,2016-05-09 20:31:24,0
29.0,364755785,2016-05-14 11:47:48,0
10.0,364755847,2016-05-11 21:53:05,0
10.0,364755866,2016-04-09 20:47:37,0
10.0,364755867,2016-04-22 18:03:10,0
10.0,364756515,2016-05-09 17:42:07,0
29.0,364756517,2016-05-18 22:58:27,0
29.0,364756555,2016-05-13 21:34:53,0
10.0,364756558,2016-05-11 18:22:36,0
10.0,364756818,2016-05-07 12:46:27,0
15.0,364756855,2016-05-18 18:01:07,0
15.0,364756859,2016-05-17 12:32:11,0
29.0,364756901,2016-05-10 20:32:59,0
29.0,364756909,2016-05-15 20:34:15,0
15.0,364759111,2016-06-17 13:05:26,0
15.0,364760010,2016-05-15 21:43:47,0
10.0,364760483,2016-03-23 20:51:12,0
15.0,364761920,2016-05-14 21:33:42,0
10.0,364761928,2016-05-09 18:59:31,0
15.0,364762237,2016-05-28 12:38:07,0
15.0,364762689,2016-05-17 20:24:35,0
29.0,364763102,2016-05-16 16:45:05,0
15.0,364765206,2016-05-25 20:15:03,0
10.0,364765466,2016-05-09 21:11:46,0
10.0,364765800,2016-05-09 17:01:45,0
10.0,364766697,2016-03-02 16:24:58,0
10.0,364766925,2016-03-05 13:05:55,0
29.0,364767752,2016-05-11 17:05:07,0
29.0,364768043,2016-04-26 08:57:44,0
10.0,364768282,2016-05-06 18:27:10,0
29.0,364768313,2016-05-15 13:16:52,0
15.0,364768622,2016-05-31 19:38:16,0
10.0,364768800,2016-05-09 21:31:19,0
10.0,364768988,2016-04-04 18:08:41,0
10.0,364769091,2016-04-05 11:10:24,0
10.0,364769187,2016-04-14 11:17:57,0
27.0,364769264,2016-06-12 20:21:33,0
15.0,364769271,2016-05-14 16:45:41,0
15.0,364769342,2016-05-13 20:52:09,0
29.0,364769755,2016-04-01 20:10:06,0
29.0,364770091,2016-05-19 18:52:32,0
15.0,364770286,2016-05-19 19:51:29,0
10.0,364770606,2016-05-09 18:18:42,0
29.0,364770667,2016-05-27 18:45:38,0
15.0,364771214,2016-06-09 10:42:08,0
29.0,364772111,2016-05-28 21:18:58,0
10.0,364772182,2016-03-07 16:32:40,0
15.0,364772223,2016-05-18 20:58:30,0
29.0,364772350,2016-05-10 22:05:38,0
15.0,364772362,2016-05-14 20:47:32,0
10.0,364772450,2016-04-16 13:26:45,0
29.0,364772473,2016-05-15 13:36:21,0
29.0,364773113,2016-05-10 19:15:39,0
10.0,364774064,2016-05-11 17:33:58,0
10.0,364774172,2016-05-09 14:50:11,0
15.0,364774256,2016-05-18 20:14:12,0
15.0,364774265,2016-06-03 20:41:14,0
29.0,364774430,2016-05-14 21:28:04,0
10.0,364774439,2016-05-06 21:31:56,0
10.0,364774444,2016-05-12 14:44:09,0
10.0,364774481,2016-03-21 20:14:49,0
29.0,364774934,2016-03-21 16:35:33,0
15.0,364776331,2016-05-17 18:41:35,0
15.0,364777222,2016-05-21 06:19:52,0
29.0,364777497,2016-05-10 19:33:58,0
29.0,364777701,2016-03-03 12:18:06,0
15.0,364777972,2016-05-15 20:22:23,0
29.0,364778649,2016-05-13 22:05:49,0
29.0,364778938,2016-05-17 21:56:04,0
10.0,364779032,2016-05-09 20:06:09,0
29.0,364779288,2016-05-06 16:07:44,0
15.0,364779666,2016-05-19 19:30:33,0
10.0,364779871,2016-05-11 19:41:10,0
10.0,364780406,2016-05-10 20:52:13,0
10.0,364780419,2016-05-05 11:28:39,0
15.0,364780981,2016-05-22 20:20:40,0
15.0,364781001,2016-05-23 19:47:20,0
15.0,364781077,2016-05-27 17:36:14,0
15.0,364781113,2016-05-18 22:25:48,0
15.0,364781247,2016-05-15 19:39:23,0
10.0,364781441,2016-05-12 19:29:25,0
15.0,364781870,2016-05-19 21:32:47,0
29.0,364781873,2016-05-24 20:23:53,0
15.0,364782435,2016-05-19 20:24:47,0
29.0,364782526,2016-05-27 13:15:29,0
29.0,364782543,2016-05-23 20:23:58,0
15.0,364782553,2016-05-21 10:58:43,0
29.0,364782571,2016-03-03 17:19:42,0
29.0,364782720,2016-05-14 10:52:39,0
10.0,364782723,2016-05-12 20:01:30,0
15.0,364782792,2016-05-17 17:02:55,0
15.0,364783017,2016-05-13 06:09:12,0
15.0,364784813,2016-06-19 10:02:07,0
10.0,364785279,2016-05-11 17:53:57,0
15.0,364785515,2016-05-14 18:18:25,0
10.0,364785825,2016-03-03 15:17:05,0
80.0,364785918,2016-03-24 23:59:59,0
15.0,364785956,2016-05-28 13:01:50,0
10.0,364786185,2016-04-09 12:03:02,0
29.0,364786458,2016-05-11 18:30:21,0
10.0,364786936,2016-05-12 07:12:23,0
29.0,364787411,2016-05-11 18:11:01,0
10.0,364787473,2016-05-06 18:27:18,0
29.0,364787489,2016-05-12 07:12:57,0
29.0,364787824,2016-05-16 07:47:45,0
10.0,364788017,2016-03-22 19:53:46,0
15.0,364789012,2016-05-17 19:09:52,0
10.0,364789321,2016-05-08 09:38:39,0
15.0,364790206,2016-05-29 08:04:34,0
15.0,364790551,2016-05-31 19:47:07,0
15.0,364792201,2016-05-15 17:59:33,0
29.0,364792699,2016-06-03 14:34:48,0
10.0,364792742,2016-05-07 19:33:26,0
10.0,364792869,2016-05-12 12:06:23,0
15.0,364794189,2016-05-14 10:54:31,0
29.0,364794466,2016-05-26 22:47:02,0
15.0,364794551,2016-05-28 20:58:30,0
15.0,364794991,2016-05-16 17:22:18,0
15.0,364795335,2016-05-14 11:36:04,0
15.0,364795841,2016-05-30 09:18:00,0
10.0,364796734,2016-05-12 19:01:41,0
29.0,364796792,2016-05-16 20:31:54,0
29.0,364796984,2016-05-26 14:57:51,0
15.0,364798524,2016-05-17 17:27:47,0
29.0,364799644,2016-05-20 18:44:58,0
10.0,364799681,2016-05-08 18:07:47,0
29.0,364799709,2016-05-09 17:03:18,0
29.0,364800149,2016-05-25 19:14:50,0
15.0,364801626,2016-05-17 20:11:16,0
10.0,364801737,2016-05-06 22:24:25,0
29.0,364802592,2016-05-30 12:41:14,0
15.0,364803262,2016-05-30 07:15:42,0
10.0,364804150,2016-05-06 23:18:44,0
10.0,364804454,2016-05-12 12:22:07,0
10.0,364804674,2016-04-10 13:22:46,0
15.0,364805174,2016-06-08 20:50:44,0
10.0,364805294,2016-03-11 19:42:40,0
10.0,364806201,2016-03-06 19:05:03,0
10.0,364806385,2016-05-07 20:39:54,0
10.0,364807275,2016-05-12 19:53:01,0
29.0,364807345,2016-03-03 09:27:03,0
29.0,364807599,2016-05-11 20:17:21,0
29.0,364808211,2016-05-17 21:01:27,0
29.0,364808363,2016-05-17 19:45:19,0
10.0,364808663,2016-05-08 08:59:11,0
29.0,364808711,2016-05-07 18:31:30,0
15.0,364810525,2016-05-21 20:23:52,0
10.0,364811859,2016-05-08 20:45:50,0
10.0,364812101,2016-05-11 22:22:52,0
10.0,364813090,2016-04-24 20:10:46,0
15.0,364813474,2016-05-16 18:53:04,0
15.0,364813485,2016-05-29 18:32:18,0
29.0,364813629,2016-05-09 19:11:11,0
29.0,364813930,2016-05-11 08:25:39,0
15.0,364814037,2016-06-09 20:49:23,0
10.0,364814577,2016-04-11 08:25:23,0
15.0,364814822,2016-05-13 18:18:10,0
29.0,364815260,2016-03-07 18:44:17,0
29.0,364815619,2016-05-24 14:00:41,0
10.0,364815735,2016-03-04 22:10:11,0
29.0,364815999,2016-05-09 19:48:46,0
29.0,364816162,2016-05-11 20:05:03,0
29.0,364816842,2016-06-02 21:25:41,0
15.0,364817462,2016-05-31 20:43:10,0
10.0,364818505,2016-05-10 20:06:43,0
15.0,364819034,2016-06-02 19:35:19,0
29.0,364819201,2016-05-13 21:37:32,0
10.0,364819302,2016-05-12 20:26:40,0
29.0,364819336,2016-05-23 17:34:57,0
15.0,364819873,2016-05-30 18:06:07,0
29.0,364820326,2016-03-11 12:39:35,0
29.0,364820422,2016-03-21 15:22:20,0
10.0,364820581,2016-04-27 22:20:22,0
10.0,364820632,2016-03-19 08:21:40,0
15.0,364820916,2016-06-04 06:23:45,0
29.0,364821038,2016-05-09 20:48:07,0
10.0,364821203,2016-05-09 17:20:35,0
15.0,364821211,2016-06-15 17:59:04,0
29.0,364821713,2016-05-27 19:31:20,0
29.0,364822690,2016-05-07 09:18:01,0
15.0,364822914,2016-05-18 18:15:07,0
29.0,364822994,2016-05-26 18:02:59,0
10.0,364823256,2016-03-10 18:33:16,0
15.0,364823544,2016-05-15 16:57:49,0
15.0,364824795,2016-05-24 20:19:56,0
10.0,364824862,2016-03-20 16:51:41,0
15.0,364825173,2016-05-28 10:11:21,0
10.0,364825242,2016-03-08 22:45:12,0
10.0,364825370,2016-05-06 12:10:29,0
15.0,364825475,2016-06-18 08:38:59,0
15.0,364825651,2016-06-04 22:44:13,0
15.0,364825726,2016-05-19 17:08:42,0
15.0,364826292,2016-05-22 19:24:58,0
15.0,364826694,2016-05-17 13:21:27,0
10.0,364826755,2016-05-12 22:07:54,0
15.0,364826837,2016-05-15 07:28:38,0
15.0,364826861,2016-05-13 12:10:53,0
10.0,364827639,2016-05-08 20:45:38,0
29.0,364827644,2016-05-11 15:48:47,0
10.0,364827645,2016-04-01 20:49:39,0
15.0,364827650,2016-05-26 19:36:37,0
10.0,364828453,2016-03-02 19:33:41,0
29.0,364828647,2016-05-11 12:35:47,0
29.0,364828772,2016-05-15 17:19:44,0
15.0,364829088,2016-05-20 04:34:04,0
29.0,364829093,2016-04-20 18:46:20,0
15.0,364829255,2016-06-12 13:37:08,0
29.0,364830680,2016-05-21 06:07:55,0
10.0,364830992,2016-05-11 20:34:53,0
10.0,364831041,2016-03-02 13:26:52,0
10.0,364831262,2016-05-06 16:34:42,0
29.0,364831358,2016-03-14 12:40:43,0
29.0,364831368,2016-05-26 19:09:21,0
29.0,364832455,2016-05-12 11:40:08,0
29.0,364832574,2016-05-09 18:39:29,0
15.0,364832641,2016-05-22 19:57:39,0
29.0,364832656,2016-05-22 11:24:49,0
29.0,364832845,2016-05-23 18:50:51,0
10.0,364832883,2016-03-26 20:57:31,0
29.0,364833975,2016-04-08 20:15:54,0
15.0,364834363,2016-05-17 19:43:31,0
15.0,364834462,2016-05-14 06:08:54,0
29.0,364834784,2016-03-12 16:50:43,0
29.0,364834816,2016-05-21 19:55:27,0
10.0,364835187,2016-05-12 19:18:11,0
10.0,364837676,2016-05-12 22:39:25,0
15.0,364838204,2016-05-23 19:41:54,0
10.0,364838226,2016-03-19 21:52:20,0
29.0,364838247,2016-05-13 19:46:19,0
29.0,364839523,2016-05-27 16:47:45,0
29.0,364839767,2016-05-15 12:59:45,0
29.0,364840165,2016-05-23 19:11:27,0
10.0,364840217,2016-04-06 19:11:36,0
10.0,364840314,2016-03-09 13:33:11,0
29.0,364840686,2016-05-22 20:16:43,0
29.0,364841156,2016-05-10 12:47:04,0
29.0,364841462,2016-04-15 13:55:04,0
10.0,364841680,2016-03-08 20:12:47,0
29.0,364842187,2016-05-11 19:39:34,0
10.0,364844346,2016-05-10 21:25:00,0
15.0,364844682,2016-06-12 17:57:57,0
15.0,364844796,2016-05-18 12:37:57,0
29.0,364845075,2016-05-09 16:01:51,0
10.0,364845185,2016-04-25 20:29:45,0
15.0,364845601,2016-05-13 16:39:27,0
10.0,364845718,2016-03-22 06:24:45,0
15.0,364846108,2016-05-23 19:09:12,0
29.0,364846280,2016-05-20 12:42:36,0
15.0,364846312,2016-05-19 20:33:45,0
15.0,364847480,2016-05-15 09:39:34,0
29.0,364847493,2016-03-03 23:59:59,0
29.0,364847913,2016-05-20 19:43:04,0
15.0,364847965,2016-06-05 12:33:08,0
10.0,364848556,2016-03-31 18:09:31,0
29.0,364848849,2016-04-05 18:10:12,0
15.0,364849202,2016-05-14 14:05:06,0
10.0,364849290,2016-03-05 19:39:29,0
10.0,364849346,2016-03-26 10:44:54,0
29.0,364850396,2016-05-25 20:41:20,0
80.0,364850518,2016-03-08 18:42:59,0
0.0,364850599,2016-06-06 20:51:20,0
15.0,364850901,2016-05-18 07:32:28,0
15.0,364851121,2016-05-30 19:55:59,0
29.0,364851546,2016-05-21 12:54:29,0
15.0,364851883,2016-05-22 22:12:35,0
10.0,364851981,2016-03-25 18:55:30,0
15.0,364852404,2016-05-18 14:11:32,0
15.0,364852581,2016-05-28 10:25:51,0
15.0,364852641,2016-05-23 13:09:37,0
29.0,364852822,2016-05-12 17:29:24,0
10.0,364853216,2016-05-12 18:08:29,0
29.0,364853394,2016-05-16 21:01:23,0
29.0,364853725,2016-05-10 18:51:19,0
15.0,364853831,2016-05-22 11:51:30,0
10.0,364854227,2016-05-09 18:39:40,0
29.0,364854791,2016-05-07 22:11:27,0
15.0,364854835,2016-06-05 21:29:40,0
10.0,364855151,2016-03-18 20:31:04,0
29.0,364855279,2016-03-28 17:38:44,0
29.0,364855402,2016-05-10 20:55:42,0
10.0,364855424,2016-04-28 12:09:42,0
10.0,364856021,2016-04-21 12:55:35,0
10.0,364856112,2016-04-01 13:13:37,0
10.0,364856822,2016-05-11 20:17:07,0
15.0,364856831,2016-05-15 12:15:54,0
10.0,364856950,2016-05-08 19:02:57,0
10.0,364857117,2016-05-06 19:26:35,0
29.0,364857647,2016-05-19 19:36:28,0
10.0,364857685,2016-05-07 09:12:31,0
15.0,364857733,2016-05-25 20:29:01,0
15.0,364858698,2016-05-24 06:55:29,0
10.0,364858762,2016-05-05 17:25:03,0
10.0,364858986,2016-03-11 17:11:18,0
15.0,364859140,2016-05-18 21:13:26,0
15.0,364859558,2016-05-29 10:05:35,0
10.0,364859677,2016-03-19 17:28:09,0
10.0,364859770,2016-05-11 20:28:11,0
15.0,364859841,2016-05-22 13:09:33,0
29.0,364860211,2016-05-24 14:28:03,0
10.0,364860644,2016-05-07 14:51:54,0
80.0,364862029,2016-03-08 23:59:59,0
29.0,364862092,2016-05-13 21:59:40,0
15.0,364862443,2016-05-15 15:22:13,0
10.0,364863242,2016-05-04 21:10:33,0
15.0,364864124,2016-05-21 15:42:47,0
29.0,364864513,2016-05-24 17:09:26,0
80.0,364865814,2016-03-18 22:17:58,0
10.0,364865871,2016-03-27 11:46:01,0
29.0,364866626,2016-06-22 21:12:48,0
15.0,364866720,2016-05-26 20:15:54,0
29.0,364866883,2016-05-17 20:20:47,0
10.0,364867311,2016-04-23 17:15:13,0
29.0,364869380,2016-05-12 13:35:45,0
10.0,364869831,2016-05-12 20:59:57,0
10.0,364870496,2016-03-25 16:18:13,0
15.0,364871457,2016-06-10 20:47:30,0
15.0,364871800,2016-06-18 09:31:11,0
10.0,364872481,2016-03-06 15:14:29,0
10.0,364872692,2016-05-12 13:03:47,0
10.0,364873270,2016-05-08 12:06:58,0
10.0,364873428,2016-03-05 10:22:34,0
15.0,364873740,2016-05-22 11:06:28,0
10.0,364873864,2016-05-12 22:22:15,0
10.0,364875015,2016-03-12 21:00:56,0
15.0,364875682,2016-05-17 13:10:30,0
10.0,364876752,2016-05-11 19:27:45,0
15.0,364876880,2016-05-23 20:40:07,0
15.0,364877467,2016-05-20 20:00:35,0
15.0,364878131,2016-05-20 12:35:50,0
15.0,364878790,2016-05-22 18:53:44,0
29.0,364879791,2016-05-22 13:37:29,0
15.0,364879813,2016-05-22 19:03:07,0
29.0,364880146,2016-05-08 15:33:21,0
15.0,364880322,2016-05-27 21:44:23,0
15.0,364880816,2016-05-22 22:45:47,0
10.0,364881595,2016-05-08 21:03:12,0
15.0,364882899,2016-06-14 19:29:43,0
10.0,364882963,2016-04-17 15:57:50,0
15.0,364883126,2016-06-06 17:14:29,0
29.0,364885278,2016-05-25 20:37:24,0
29.0,364885889,2016-05-11 19:54:05,0
10.0,364885902,2016-05-12 19:42:30,0
10.0,364885904,2016-05-11 20:18:43,0
0.0,364886644,2016-06-24 10:44:03,0
10.0,364886653,2016-03-28 19:21:21,0
29.0,364887211,2016-06-04 20:46:07,0
15.0,36488783,2016-05-22 10:54:29,0
10.0,364888607,2016-05-09 22:24:23,0
10.0,364888619,2016-05-08 16:48:37,0
15.0,364890928,2016-05-13 21:17:22,0
15.0,364890997,2016-05-18 12:47:16,0
29.0,364891117,2016-05-17 20:51:45,0
29.0,364891204,2016-05-24 18:59:01,0
10.0,364891478,2016-05-06 18:02:04,0
29.0,364891732,2016-06-04 08:11:49,0
15.0,364891821,2016-05-15 07:30:16,0
29.0,364893040,2016-04-20 13:48:33,0
15.0,364893329,2016-05-18 19:49:59,0
15.0,364893640,2016-05-19 21:41:34,0
15.0,364894037,2016-05-21 07:15:39,0
15.0,364894378,2016-05-27 19:15:08,0
15.0,364894650,2016-06-10 22:51:39,0
10.0,364895576,2016-03-25 19:12:44,0
10.0,364895867,2016-05-07 20:54:09,0
29.0,364895891,2016-05-13 21:15:06,0
10.0,364896275,2016-03-15 19:18:26,0
15.0,364896308,2016-05-23 19:01:28,0
10.0,364897082,2016-04-11 12:47:02,0
29.0,364898353,2016-05-19 13:10:25,0
15.0,364899654,2016-05-16 18:17:26,0
10.0,364900006,2016-05-11 21:06:40,0
29.0,364900513,2016-05-14 18:28:31,0
10.0,364900532,2016-05-08 08:08:01,0
15.0,364901126,2016-05-23 18:10:38,0
10.0,364901128,2016-05-12 20:12:51,0
29.0,364903246,2016-05-13 21:05:42,0
10.0,364903938,2016-03-15 17:33:28,0
10.0,364904084,2016-05-09 19:07:00,0
15.0,364904103,2016-05-18 18:58:08,0
15.0,364904130,2016-05-15 20:32:28,0
10.0,364904794,2016-03-14 20:19:07,0
29.0,364904860,2016-05-18 18:27:36,0
29.0,364904916,2016-05-15 08:23:42,0
29.0,364905301,2016-05-09 20:18:13,0
15.0,364905734,2016-06-12 20:07:26,0
15.0,364905918,2016-05-18 16:29:56,0
10.0,364905969,2016-10-18 23:59:59,0
15.0,364906670,2016-05-19 07:03:00,0
15.0,364907146,2016-05-20 18:12:49,0
10.0,364907714,2016-03-04 18:56:24,0
15.0,364907805,2016-05-25 19:49:03,0
15.0,364907836,2016-05-25 19:20:22,0
15.0,364908215,2016-07-01 19:24:42,0
15.0,364908535,2016-06-17 22:48:43,0
